The Hateful Eight,"January 14, 2016 ","('7.8/10', '636K')","Crime, Drama, Mystery",Richard N. Gladstein,"['Samuel L. Jackson', 'Major Marquis Warren', 'Kurt Russell', 'John Ruth', 'Jennifer Jason Leigh', 'Daisy Domergue', 'Walton Goggins', 'Sheriff Chris Mannix', 'Demián Bichir', 'Bob', 'Tim Roth', 'Oswaldo Mobray', 'Michael Madsen', 'Joe Gage', 'Bruce Dern', 'General Sandy Smithers', 'James Parks', 'O.B.', 'Dana Gourrier', 'Minnie Mink', 'Zoë Bell', 'Six-Horse Judy', 'Lee Horsley', 'Ed', 'Gene Jones', 'Sweet Dave', 'Keith Jefferson', 'Charly', 'Craig Stark', 'Chester Charles Smithers', 'Belinda Owino', 'Gemma', 'Channing Tatum', 'Jody', 'Quentin Tarantino', 'Narrator']",['Quentin Tarantino'],2 hours 48 minutes,"English, Spanish, French, Persian",['Quentin Tarantino'],['United States'],"['$44,000,000 (estimated)']",https://www.imdb.com/title/tt3460252/?ref_=adv_li_tt
Star Wars: Episode I - The Phantom Menace,"July 29, 1999 ","('6.5/10', '835K')","Action, Adventure, Fantasy",Rick McCallum,"['Ewan McGregor', 'Obi-Wan Kenobi', 'Liam Neeson', 'Qui-Gon Jinn', 'Natalie Portman', 'Queen Amidala', 'Jake Lloyd', 'Anakin Skywalker', 'Ian McDiarmid', 'Senator Palpatine', 'Pernilla August', 'Shmi Skywalker', 'Oliver Ford Davies', 'Sio Bibble', 'Hugh Quarshie', 'Captain Panaka', 'Ahmed Best', 'Jar Jar Binks', 'Anthony Daniels', 'C-3PO', 'Kenny Baker', 'R2-D2', 'Frank Oz', 'Yoda', 'Terence Stamp', 'Chancellor Valorum', 'Brian Blessed', 'Boss Nass', 'Andy Secombe', 'Watto', 'Ray Park', 'Darth Maul', 'Lewis Macleod', 'Sebulba', 'Warwick Davis', 'Wald']",['George Lucas'],2 hours 16 minutes,"English, Sanskrit",['George Lucas'],['United States'],"['$115,000,000 (estimated)']",https://www.imdb.com/title/tt0120915/?ref_=adv_li_tt
X2,"May 7, 2003 ","('7.4/10', '566K')","Action, Sci-Fi, Thriller",Lauren Shuler Donner,"['Patrick Stewart', 'Professor Charles Xavier', 'Hugh Jackman', 'Logan', 'Halle Berry', 'Ororo Munroe', 'Ian McKellen', 'Eric Lehnsherr', 'Famke Janssen', 'Jean Grey', 'James Marsden', 'Scott Summers', 'Anna Paquin', 'Rogue', 'Rebecca Romijn', 'Raven Darkholme', 'Brian Cox', 'William Stryker', 'Alan Cumming', 'Kurt Wagner', 'Bruce Davison', 'Senator Kelly', 'Aaron Stanford', 'John Allerdyce', 'Shawn Ashmore', 'Bobby Drake', 'Kelly Hu', 'Yuriko Oyama', 'Katie Stuart', 'Shadowcat', 'Kea Wong', 'Jubilation Lee', 'Cotter Smith', 'President McKenna', 'Chiara Zanni', 'White House Tour Guide']","['Zak Penn', 'David Hayter', 'Bryan Singer']",2 hours 14 minutes,"English, German, Italian, Spanish",['Bryan Singer'],"['Canada, United States']","['$110,000,000 (estimated)']",https://www.imdb.com/title/tt0290334/?ref_=adv_li_tt
The Equalizer,"September 25, 2014 ","('7.2/10', '396K')","Action, Crime, Thriller",Todd Black,"['Denzel Washington', 'Robert McCall', 'Marton Csokas', 'Teddy', 'Chloë Grace Moretz', 'Teri', 'David Harbour', 'Masters', 'Haley Bennett', 'Mandy', 'Bill Pullman', 'Brian Plummer', 'Melissa Leo', 'Susan Plummer', 'David Meunier', 'Slavi', 'Johnny Skourtis', 'Ralphie', 'Alex Veadov', 'Tevi', 'Vladimir Kulich', 'Vladimir Pushkin', 'E. Roger Mitchell', 'Lead Investigator', 'James Wilcox', 'Pederson', ""Mike O'Dea"", 'Remar', 'Anastasia Mousis Sanidopoulos', 'Jenny', 'Allen Maldonado', 'Marcus', 'Rhet Kidd', 'Jay', 'Mike Morrell', 'HM Brian']","['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']",2 hours 12 minutes,"English, Russian, Spanish, German, Ukrainian",['Antoine Fuqua'],['United States'],"['$55,000,000 (estimated)']",https://www.imdb.com/title/tt0455944/?ref_=adv_li_tt
Fight Club,"January 13, 2000 ","('8.8/10', '2.2M')",Drama,Ross Grayson Bell,"['Brad Pitt', 'Tyler Durden', 'Edward Norton', 'Narrator', 'Meat Loaf', 'Robert Paulsen', 'Zach Grenier', 'Richard Chesler (Regional Manager)', 'Richmond Arquette', 'Intern at Hospital', 'David Andrews', 'Thomas at Remaining Men Together', 'George Maguire', 'Group Leader - Remaining Men Together', 'Eugenie Bondurant', 'Weeping Woman - Onward and Upward', 'Christina Cabot', 'Leader - Partners in Positivity', 'Helena Bonham Carter', 'Marla Singer', ""Sydney 'Big Dawg' Colston"", 'Speaker - Free and Clear', 'Rachel Singer', 'Chloe', 'Christie Cronenweth', 'Airline Check-In Attendant', 'Tim DeZarn', 'Federated Motor Co. Inspector Bird', 'Ezra Buzzington', 'Federated Motor Co. Inspector Dent', 'Dierdre Downing-Jackson', 'Business Woman on Plane', 'Bob Stephenson', 'Airport Security Officer', 'Charlie Dell', 'Doorman at Pearson Towers']","['Chuck Palahniuk', 'Jim Uhls']",2 hours 19 minutes,English,['David Fincher'],"['Germany, United States']","['$63,000,000 (estimated)']",https://www.imdb.com/title/tt0137523/?ref_=adv_li_tt
Training Day,"November 29, 2001 ","('7.7/10', '458K')","Action, Crime, Drama",Robert F. Newmyer,"['Denzel Washington', 'Alonzo', 'Ethan Hawke', 'Jake', 'Scott Glenn', 'Roger', 'Tom Berenger', 'Stan Gursky', 'Harris Yulin', 'Doug Rosselli', 'Raymond J. Barry', 'Lou Jacobs', 'Cliff Curtis', 'Smiley', 'Dr. Dre', 'Paul', 'Snoop Dogg', 'Blue', 'Macy Gray', ""Sandman's Wife"", 'Charlotte Ayanna', 'Lisa', 'Eva Mendes', 'Sara', 'Nick Chinlund', 'Tim', 'Jaime Gomez', 'Mark', 'Raymond Cruz', 'Sniper', 'Noel Gugliemi', 'Moreno', 'Samantha Esteban', 'Letty', 'Richard Browner', 'Waiter (Dining Car)']",['David Ayer'],2 hours 2 minutes,"English, Russian, Spanish, Korean, Greek",['Antoine Fuqua'],['United States'],"['$45,000,000 (estimated)']",https://www.imdb.com/title/tt0139654/?ref_=adv_li_tt
Shrek,"October 31, 2001 ","('7.9/10', '711K')","Animation, Adventure, Comedy",Jeffrey Katzenberg,"['Mike Myers', 'Shrek', 'Eddie Murphy', 'Donkey', 'Cameron Diaz', 'Princess Fiona', 'John Lithgow', 'Lord Farquaad', 'Vincent Cassel', 'Monsieur Hood', 'Peter Dennis', 'Ogre Hunter', 'Clive Pearse', 'Ogre Hunter', 'Jim Cummings', 'Captain of Guards', 'Bobby Block', 'Baby Bear', 'Chris Miller', 'Geppetto', 'Cody Cameron', 'Pinnochio', 'Kathleen Freeman', 'Old Woman', 'Michael Galasso', 'Peter Pan', 'Christopher Knights', 'Blind Mouse', 'Simon J. Smith', 'Blind Mouse', 'Conrad Vernon', 'Gingerbread Man', 'Jacquie Barnbrook', 'Wrestling Fan', 'Guillaume Aretos', 'Merry Man']","['William Steig', 'Ted Elliott', 'Terry Rossio']",1 hour 30 minutes,English,['sAndrew AdamsonVicky Jenson'],"['United States, Canada, Sweden']","['$60,000,000 (estimated)']",https://www.imdb.com/title/tt0126029/?ref_=adv_li_tt
Deadpool,"February 11, 2016 ","('8.0/10', '1.1M')","Action, Comedy",Simon Kinberg,"['Ryan Reynolds', 'Wade', 'Morena Baccarin', 'Vanessa', 'T.J. Miller', 'Weasel', 'Ed Skrein', 'Ajax', 'Karan Soni', 'Dopinder', 'Michael Benyaer', 'Warlord', 'Stefan Kapicic', 'Colossus', 'Brianna Hildebrand', 'Negasonic Teenage Warhead', 'Style Dayne', 'Jeremy (Pizza Guy)', 'Kyle Cassie', 'Gavin Merchant', 'Taylor Hickson', 'Meghan Orlovsky', 'Ayzee', 'Teen Girl #1', 'Naika Toussaint', 'Teen Girl #2', 'Randal Reeder', 'Buck', 'Isaac C. Singleton Jr.', 'Boothe', 'Justyn Shippelt', 'Arcade Ticket Taker', 'Donna Yamamoto', 'Oncologist', 'Jed Rees', 'Recruiter']","['Rhett Reese', 'Paul Wernick']",1 hour 48 minutes,English,['Tim Miller'],['United States'],"['$58,000,000 (estimated)']",https://www.imdb.com/title/tt1431045/?ref_=adv_li_tt
12 Angry Men,"November 13, 1961 ","('9.0/10', '832K')","Crime, Drama",Henry Fonda,"['Henry Fonda', 'Juror 8', 'Lee J. Cobb', 'Juror 3', 'Martin Balsam', 'Juror 1', 'John Fiedler', 'Juror 2', 'E.G. Marshall', 'Juror 4', 'Jack Klugman', 'Juror 5', 'Edward Binns', 'Juror 6', 'Jack Warden', 'Juror 7', 'Joseph Sweeney', 'Juror 9', 'Ed Begley', 'Juror 10', 'George Voskovec', 'Juror 11', 'Robert Webber', 'Juror 12', 'Rudy Bond', 'Judge', 'Tom Gorman', 'Stenographer', 'James Kelly', 'Guard', 'Billy Nelson', 'Court Clerk', 'John Savoca', 'The Accused', 'Walter Stocker', 'Man Waiting for Elevator']",['Reginald Rose'],1 hour 36 minutes,English,['Sidney Lumet'],['United States'],"['$350,000 (estimated)']",https://www.imdb.com/title/tt0050083/?ref_=adv_li_tt
E.T. the Extra-Terrestrial,"January 4, 1999 ","('7.9/10', '426K')","Adventure, Family, Sci-Fi",Kathleen Kennedy,"['Henry Thomas', 'Elliott', 'Drew Barrymore', 'Gertie', 'Peter Coyote', 'Keys', 'Dee Wallace', 'Mary', 'Robert MacNaughton', 'Michael', 'K.C. Martel', 'Greg', 'Sean Frye', 'Steve', 'C. Thomas Howell', 'Tyler', 'Erika Eleniak', 'Pretty Girl', ""David M. O'Dell"", 'Schoolboy', 'Richard Swingler', 'Science Teacher', 'Frank Toth', 'Policeman', 'Robert Barton', 'Ultra Sound Man', 'Michael Darrell', 'Van Man', 'David Berkson', 'Medical Unit', 'David Carlberg', 'Medical Unit', 'Milt Kogan', 'Medical Unit', 'Alexander Lampone', 'Medical Unit']",['Melissa Mathison'],1 hour 55 minutes,English,['Steven Spielberg'],['United States'],"['$10,500,000 (estimated)']",https://www.imdb.com/title/tt0083866/?ref_=adv_li_tt
X-Men,"October 18, 2000 ","('7.3/10', '634K')","Action, Adventure, Sci-Fi",Lauren Shuler Donner,"['Patrick Stewart', 'Professor Charles Xavier', 'Hugh Jackman', 'Logan', 'Ian McKellen', 'Eric Lensherr', 'Famke Janssen', 'Jean Grey', 'James Marsden', 'Scott Summers', 'Halle Berry', 'Ororo Munroe', 'Anna Paquin', 'Rogue', 'Tyler Mane', 'Sabretooth', 'Ray Park', 'Toad', 'Rebecca Romijn', 'Mystique', 'Bruce Davison', 'Senator Kelly', 'Matthew Sharp', 'Henry Gyrich', 'Brett Morris', 'Young Magneto', 'Rhona Shekter', ""Magneto's Mother"", 'Kenneth McGregor', ""Magneto's Father"", 'Shawn Roberts', ""Rogue's Boyfriend"", 'Donna Goodhand', ""Rogue's Mother"", 'John Nelles', ""Rogue's Father""]","['Tom DeSanto', 'Bryan Singer', 'David Hayter']",1 hour 44 minutes,English,['Bryan Singer'],['United States'],"['$75,000,000 (estimated)']",https://www.imdb.com/title/tt0120903/?ref_=adv_li_tt
Little Miss Sunshine,"August 18, 2006 ","('7.8/10', '504K')","Comedy, Drama",Albert Berger,"['Steve Carell', 'Frank', 'Toni Collette', 'Sheryl', 'Greg Kinnear', 'Richard Hoover', 'Abigail Breslin', 'Olive', 'Paul Dano', 'Dwayne', 'Alan Arkin', 'Edwin Hoover', 'Marc Turtletaub', 'Doctor #1', 'Jill Talley', 'Cindy', 'Brenda Canela', 'Diner Waitress', 'Julio Oscar Mechoso', 'Mechanic', 'Chuck Loring', 'Convenience Store Proprietor', 'Justin Shilton', 'Josh', 'Gordon Thomson', 'Larry Sugarman', 'Steven Christopher Parker', 'Teen Boy #1', 'Bryan Cranston', 'Stan Grossman', 'John Walcutt', 'Doctor #2', 'Paula Newsome', 'Linda', 'Dean Norris', 'State Trooper McCleary']",['Michael Arndt'],1 hour 41 minutes,English,['sJonathan DaytonValerie Faris'],['United States'],"['$8,000,000 (estimated)']",https://www.imdb.com/title/tt0449059/?ref_=adv_li_tt
The Bourne Identity,"October 10, 2002 ","('7.8/10', '565K')","Action, Mystery, Thriller",Patrick Crowley,"['Franka Potente', 'Marie', 'Matt Damon', 'Bourne', 'Chris Cooper', 'Conklin', 'Clive Owen', 'The Professor', 'Brian Cox', 'Ward Abbott', 'Adewale Akinnuoye-Agbaje', 'Wombosi', 'Gabriel Mann', 'Zorn', 'Walton Goggins', 'Research Tech', 'Josh Hamilton', 'Research Tech', 'Julia Stiles', 'Nicolette', 'Orso Maria Guerrini', 'Giancarlo', 'Tim Dutton', 'Eamon', 'Denis Braccini', 'Picot', 'Nicky Naudé', 'Castel', 'David Selburg', 'Marshall', 'Demetri Goritsas', 'Com Tech', 'Russell Levy', 'Manheim', 'Anthony Green', 'Security Chief']","['Tony Gilroy', 'William Blake Herron', 'Robert Ludlum']",1 hour 59 minutes,"English, French, German, Dutch, Italian, Yoruba",['Doug Liman'],"['United States, Germany, Czech Republic']","['$60,000,000 (estimated)']",https://www.imdb.com/title/tt0258463/?ref_=adv_li_tt
22 Jump Street,"June 19, 2014 ","('7.0/10', '395K')","Action, Comedy, Crime",Jonah Hill,"['Channing Tatum', 'Jenko', 'Jonah Hill', 'Schmidt', 'Ice Cube', 'Captain Dickson', 'Nick Offerman', 'Deputy Chief Hardy', 'Peter Stormare', 'The Ghost', 'Wyatt Russell', 'Zook', 'Amber Stevens West', 'Maya', 'Jillian Bell', 'Mercedes', 'Keith Lucas', 'Keith Yang', 'Kenneth Lucas', 'Kenny Yang', 'Jimmy Tatro', 'Rooster', 'Caroline Aaron', 'Annie Schmidt', 'Craig Roberts', 'Spencer', 'Marc Evan Jackson', 'Dr. Murphy', 'Joe Chrest', 'David Schmidt', 'Eddie J. Fernandez', 'Scarface', 'Rye Rye', 'Jr. Jr.', 'Johnny Pemberton', 'Delroy']","['Michael Bacall', 'Oren Uziel', 'Rodney Rothman']",1 hour 52 minutes,"English, Spanish, Ukrainian",['sPhil LordChristopher Miller'],['United States'],"['$50,000,000 (estimated)']",https://www.imdb.com/title/tt2294449/?ref_=adv_li_tt
Finding Nemo,"December 25, 2003 ","('8.2/10', '1.1M')","Animation, Adventure, Comedy",Graham Walters,"['Albert Brooks', 'Marlin', 'Ellen DeGeneres', 'Dory', 'Alexander Gould', 'Nemo', 'Willem Dafoe', 'Gill', 'Brad Garrett', 'Bloat', 'Allison Janney', 'Peach', 'Austin Pendleton', 'Gurgle', 'Stephen Root', 'Bubbles', 'Vicki Lewis', 'Deb', 'Joe Ranft', 'Jacques', 'Geoffrey Rush', 'Nigel', 'Andrew Stanton', 'Crush', 'Elizabeth Perkins', 'Coral', 'Nicholas Bird', 'Squirt', 'Bob Peterson', 'Mr. Ray', 'Barry Humphries', 'Bruce', 'Eric Bana', 'Anchor', 'Bruce Spence', 'Chum']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",1 hour 40 minutes,English,['sAndrew StantonLee Unkrich'],"['United States, Japan']","['$94,000,000 (estimated)']",https://www.imdb.com/title/tt0266543/?ref_=adv_li_tt
Forrest Gump,"February 13, 2020 ","('8.8/10', '2.2M')","Drama, Romance",Wendy Finerman,"['Tom Hanks', 'Forrest Gump', 'Robin Wright', 'Jenny Curran', 'Gary Sinise', 'Lieutenant Dan Taylor', 'Sally Field', 'Mrs. Gump', 'Rebecca Williams', 'Nurse at Park Bench', 'Michael Conner Humphreys', 'Young Forrest', 'Harold G. Herthum', 'Doctor', 'George Kelly', 'Barber', 'Bob Penny', 'Crony', 'John Randall', 'Crony', 'Sam Anderson', 'Principal', 'Margo Moorer', 'Louise', 'Ione M. Telech', 'Elderly Woman', 'Christine Seabrook', ""Elderly Woman's Daughter"", 'John Worsham', 'Southern Gentleman', 'Peter Dobson', 'Young Elvis Presley', 'Siobhan Fallon Hogan', 'School Bus Driver', 'Alexander Zemeckis', 'School Bus Boy']","['Winston Groom', 'Eric Roth']",2 hours 22 minutes,English,['Robert Zemeckis'],['United States'],"['$55,000,000 (estimated)']",https://www.imdb.com/title/tt0109830/?ref_=adv_li_tt
Trainspotting,"July 15, 2021 ","('8.1/10', '709K')",Drama,Andrew Macdonald,"['Ewan McGregor', 'Renton', 'Ewen Bremner', 'Spud', 'Jonny Lee Miller', 'Sick Boy', 'Kevin McKidd', 'Tommy', 'Robert Carlyle', 'Begbie', 'Kelly Macdonald', 'Diane', 'Peter Mullan', 'Swanney', 'James Cosmo', 'Mr. Renton', 'Eileen Nicholas', 'Mrs. Renton', 'Susan Vidler', 'Allison', 'Pauline Lynch', 'Lizzy', 'Shirley Henderson', 'Gail', 'Stuart McQuarrie', 'Gavin', 'Irvine Welsh', 'Mikey Forrester', 'Dale Winton', 'Game Show Host', 'Keith Allen', 'Dealer', 'Kevin Allen', 'Andreas', 'Annie Louise Ross', ""Gail's Mother""]","['Irvine Welsh', 'John Hodge']",1 hour 33 minutes,English,['Danny Boyle'],['United Kingdom'],"['£1,500,000 (estimated)']",https://www.imdb.com/title/tt0117951/?ref_=adv_li_tt
Spider-Man: No Way Home,"December 15, 2021 ","('8.2/10', '831K')","Action, Adventure, Fantasy",Kevin Feige,"['Tom Holland', 'Peter Parker', 'Zendaya', 'MJ', 'Benedict Cumberbatch', 'Doctor Strange', 'Jacob Batalon', 'Ned Leeds', 'Jon Favreau', 'Happy Hogan', 'Jamie Foxx', 'Max Dillon', 'Willem Dafoe', 'Norman Osborn', 'Alfred Molina', 'Dr. Otto Octavius', 'Benedict Wong', 'Wong', 'Tony Revolori', 'Flash Thompson', 'Marisa Tomei', 'May Parker', 'Andrew Garfield', 'Peter Parker', 'Tobey Maguire', 'Peter Parker', 'Angourie Rice', 'Betty Brant', 'Arian Moayed', 'Agent Cleary', 'Paula Newsome', 'MIT Assistant Vice Chancellor', 'Hannibal Buress', 'Coach Wilson', 'Martin Starr', 'Mr. Harrington']","['Chris McKenna', 'Erik Sommers', 'Stan Lee']",2 hours 28 minutes,English,['Jon Watts'],['United States'],"['$200,000,000 (estimated)']",https://www.imdb.com/title/tt10872600/?ref_=adv_li_tt
Mission: Impossible,"May 22, 1996 ","('7.1/10', '457K')","Action, Adventure, Thriller",Tom Cruise,"['Tom Cruise', 'Ethan Hunt', 'Jon Voight', 'Jim Phelps', 'Emmanuelle Béart', 'Claire', 'Henry Czerny', 'Kittridge', 'Jean Reno', 'Krieger', 'Ving Rhames', 'Luther', 'Kristin Scott Thomas', 'Sarah Davies', 'Vanessa Redgrave', 'Max', 'Ingeborga Dapkunaite', 'Hannah', 'Valentina Yakunina', 'Drunken Female IMF Agent', 'Marek Vasut', 'Drunken Male IMF Agent', 'Nathan Osgood', 'Kittridge Technician', 'John McLaughlin', 'TV Interviewer', 'Rolf Saxon', 'CIA Analyst William Donloe', 'Karel Dobrý', 'Matthias', 'Andreas Wisniewski', ""Max's Companion"", 'David Shaeffer', 'Diplomat Rand Housman', 'Rudolf Pechan', 'Mayor Brandl']","['Bruce Geller', 'David Koepp', 'Steven Zaillian']",1 hour 50 minutes,"English, French, Czech",['Brian De Palma'],['United States'],"['$80,000,000 (estimated)']",https://www.imdb.com/title/tt0117060/?ref_=adv_li_tt
Ice Age,"August 22, 2002 ","('7.5/10', '503K')","Animation, Adventure, Comedy",Lori Forte,"['Denis Leary', 'Diego', 'John Leguizamo', 'Sid', 'Ray Romano', 'Manfred', 'Goran Visnjic', 'Soto', 'Jack Black', 'Zeke', 'Cedric The Entertainer', 'Carl', 'Stephen Root', 'Frank', 'Diedrich Bader', 'Oscar', 'Alan Tudyk', 'Lenny', 'Lorri Bagley', 'Jennifer', 'Jane Krakowski', 'Rachel', 'Peter Ackerman', 'Dodo', 'P.J. Benjamin', 'Dodo', 'Josh Hamilton', 'Dodo', 'Chris Wedge', 'Dodo', 'Denny Dillon', 'Glyptodon', 'Mitzi McCall', 'Glyptodont', 'Tara Strong', 'Roshan']","['Michael J. Wilson', 'Michael Berg', 'Peter Ackerman']",1 hour 21 minutes,English,['sChris WedgeCarlos Saldanha'],"['United States, France, Canada']","['$59,000,000 (estimated)']",https://www.imdb.com/title/tt0268380/?ref_=adv_li_tt
00 (estimated)']",https://www.imdb.com/title/tt0105695/?ref_=adv_li_tt
Top Gun: Maverick,"May 27, 2022 ","('8.3/10', '630K')","Action, Drama",Jerry Bruckheimer,"['Tom Cruise', ""Capt. Pete 'Maverick' Mitchell"", 'Jennifer Connelly', 'Penny Benjamin', 'Miles Teller', ""Lt. Bradley 'Rooster' Bradshaw"", 'Val Kilmer', ""Adm. Tom 'Iceman' Kazansky"", 'Bashir Salahuddin', ""CWO4 Bernie 'Hondo' Coleman"", 'Jon Hamm', ""Adm. Beau 'Cyclone' Simpson"", 'Charles Parnell', ""Adm. Solomon 'Warlock' Bates"", 'Monica Barbaro', ""Lt. Natasha 'Phoenix' Trace"", 'Lewis Pullman', ""Lt. Robert 'Bob' Floyd"", 'Jay Ellis', ""Lt. Reuben 'Payback' Fitch"", 'Danny Ramirez', ""Lt. Mickey 'Fanboy' Garcia"", 'Glen Powell', ""Lt. Jake 'Hangman' Seresin"", 'Jack Schumacher', ""Lt. Neil 'Omaha' Vikander"", 'Manny Jacinto', ""Lt. Billy 'Fritz' Avalone"", 'Kara Wang', ""Lt. Callie 'Halo' Bassett"", 'Greg Tarzan Davis', ""Lt. Javy 'Coyote' Machado"", 'Jake Picking', ""Lt. Brigham 'Harvard' Lennox"", 'Raymond Lee', ""Lt. Logan 'Yale' Lee""]","['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']",2 hours 10 minutes,English,['Joseph Kosinski'],['United States'],"['$170,000,000 (estimated)']",https://www.imdb.com/title/tt1745960/?ref_=adv_li_tt
"I, Robot","September 23, 2004 ","('7.1/10', '562K')","Action, Mystery, Sci-Fi",Michael Lee Baron,"['Will Smith', 'Del Spooner', 'Bridget Moynahan', 'Susan Calvin', 'Bruce Greenwood', 'Lawrence Robertson', 'Alan Tudyk', 'Sonny', 'James Cromwell', 'Dr. Alfred Lanning', 'Adrian Ricard', 'Granny', 'Chi McBride', 'Lt. John Bergin', 'Jerry Wasserman', 'Baldez', 'Fiona Hogan', 'V.I.K.I.', 'Peter Shinkoda', 'Chin', 'Terry Chen', 'Chin', 'David Haysom', 'NS4 Robot', 'Scott Heindl', 'NS4 Robot', 'Sharon Wilkins', 'Asthmatic Woman', 'Craig March', 'Detective', 'Kyanna Cox', 'Girl', 'Darren Moore', 'Homeless Man', 'Aaron Douglas', 'USR Attorney #1']","['Jeff Vintar', 'Akiva Goldsman', 'Isaac Asimov']",1 hour 55 minutes,English,['Alex Proyas'],"['United States, Germany']","['$120,000,000 (estimated)']",https://www.imdb.com/title/tt0343818/?ref_=adv_li_tt
The Shining,"October 29, 2020 ","('8.4/10', '1.1M')","Drama, Horror",Stanley Kubrick,"['Jack Nicholson', 'Jack Torrance', 'Shelley Duvall', 'Wendy Torrance', 'Danny Lloyd', 'Danny', 'Scatman Crothers', 'Hallorann', 'Barry Nelson', 'Ullman', 'Philip Stone', 'Grady', 'Joe Turkel', 'Lloyd', 'Anne Jackson', 'Doctor', 'Tony Burton', 'Durkin', 'Lia Beldam', 'Young Woman in Bath', 'Billie Gibson', 'Old Woman in Bath', 'Barry Dennen', 'Watson', 'David Baxt', 'Forest Ranger 1', 'Manning Redwood', 'Forest Ranger 2', 'Lisa Burns', 'Grady Daughter', 'Louise Burns', 'Grady Daughter', 'Robin Pappas', 'Nurse', 'Alison Coleridge', 'Secretary']","['Stephen King', 'Stanley Kubrick', 'Diane Johnson']",2 hours 26 minutes,English,['Stanley Kubrick'],"['United Kingdom, United States']","['$19,000,000 (estimated)']",https://www.imdb.com/title/tt0081505/?ref_=adv_li_tt
Batman,"June 23, 1989 ","('7.5/10', '395K')","Action, Adventure",Peter Guber,"['Michael Keaton', 'Batman', 'Jack Nicholson', 'Joker', 'Kim Basinger', 'Vicki Vale', 'Robert Wuhl', 'Alexander Knox', 'Pat Hingle', 'Commissioner Gordon', 'Billy Dee Williams', 'Harvey Dent', 'Michael Gough', 'Alfred', 'Jack Palance', 'Grissom', 'Jerry Hall', 'Alicia', 'Tracey Walter', 'Bob the Goon', 'Lee Wallace', 'Mayor', 'William Hootkins', 'Eckhardt', 'Richard Strange', 'Goon', 'Carl Chase', 'Goon', 'Mac McDonald', 'Goon', 'George Lane Cooper', 'Goon', 'Terence Plummer', 'Goon', 'Philip Tan', 'Goon']","['Bob Kane', 'Sam Hamm', 'Warren Skaaren']",2 hours 6 minutes,"English, French, Spanish",['Tim Burton'],"['United States, United Kingdom']","['$35,000,000 (estimated)']",https://www.imdb.com/title/tt0096895/?ref_=adv_li_tt
/title/tt0110912/?ref_=adv_li_tt
Dawn of the Planet of the Apes,"July 17, 2014 ","('7.6/10', '457K')","Action, Adventure, Drama",Peter Chernin,"['Gary Oldman', 'Dreyfus', 'Keri Russell', 'Ellie', 'Andy Serkis', 'Caesar', 'Kodi Smit-McPhee', 'Alexander', 'Jason Clarke', 'Malcolm', 'Toby Kebbell', 'Koba', 'Kirk Acevedo', 'Carver', 'Nick Thurston', 'Blue Eyes', 'Terry Notary', 'Rocket', 'Karin Konoval', 'Maurice', 'Judy Greer', 'Cornelia', 'Jon Eyez', 'Foster', 'Enrique Murciano', 'Kemp', 'Larramie Doc Shaw', 'Ash', 'Lee Ross', 'Grey', ""Keir O'Donnell"", 'Finney', 'Kevin Rankin', 'McVeigh', 'Jocko Sims', 'Werner']","['Mark Bomback', 'Rick Jaffa', 'Amanda Silver']",2 hours 10 minutes,"English, American Sign Language",['Matt Reeves'],"['United States, United Kingdom, Canada']","['$170,000,000 (estimated)']",https://www.imdb.com/title/tt2103281/?ref_=adv_li_tt
Donnie Darko,"January 19, 2001 ","('8.0/10', '830K')","Drama, Mystery, Sci-Fi",Adam Fields,"['Jake Gyllenhaal', 'Donnie Darko', 'Jena Malone', 'Gretchen Ross', 'Mary McDonnell', 'Rose Darko', 'Holmes Osborne', 'Eddie Darko', 'Maggie Gyllenhaal', 'Elizabeth Darko', 'Daveigh Chase', 'Samantha Darko', 'James Duval', 'Frank', 'Arthur Taxier', 'Dr. Fisher', 'Patrick Swayze', 'Jim Cunningham', 'Mark Hoffman', 'Police Officer', 'David St. James', 'Bob Garland', 'Tom Tangen', 'Man in Red Jogging Suit', 'Jazzie Mahannah', 'Joanie James', 'Jolene Purdy', 'Cherita Chen', 'Stuart Stone', 'Ronald Fisher', 'Gary Lundy', 'Sean Smith', 'Alex Greenwald', 'Seth Devlin', 'Beth Grant', 'Kitty Farmer']",['Richard Kelly'],1 hour 53 minutes,English,['Richard Kelly'],['United States'],"['$6,000,000 (estimated)']",https://www.imdb.com/title/tt0246578/?ref_=adv_li_tt
A Quiet Place,"April 12, 2018 ","('7.5/10', '562K')","Drama, Horror, Sci-Fi",Michael Bay,"['Emily Blunt', 'Evelyn Abbott', 'John Krasinski', 'Lee Abbott', 'Millicent Simmonds', 'Regan Abbott', 'Noah Jupe', 'Marcus Abbott', 'Cade Woodward', 'Beau Abbott', 'Leon Russom', 'Man in the Woods', 'Rhoda Pell', ""Old Man's Dead Wife""]","['Bryan Woods', 'Scott Beck', 'John Krasinski']",1 hour 30 minutes,"American Sign Language, English",['John Krasinski'],['United States'],"['$17,000,000 (estimated)']",https://www.imdb.com/title/tt6644200/?ref_=adv_li_tt
